SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
TEAMLEASE,EQ,1159.95,1169.4,1150.0,1167.2,1167.0,1160.2,12267,14241809.4,2017-05-31,713,INE985S01024
TECHM,EQ,393.1,393.2,386.0,390.0,390.0,388.3,3844462,1498017265.55,2017-05-31,67348,INE669C01036
TECHNO,EQ,400.0,403.5,390.05,399.6,396.1,392.15,37692,14942976.3,2017-05-31,2480,INE286K01024
TECHNOFAB,EQ,214.95,215.9,211.1,213.55,213.25,218.3,5638,1204815.45,2017-05-31,163,INE509K01011
TERASOFT,EQ,71.15,73.35,71.1,71.7,71.65,72.4,15849,1141897.45,2017-05-31,154,INE482B01010
TEXINFRA,EQ,42.45,43.15,41.65,42.55,42.25,41.85,41982,1782122.4,2017-05-31,162,INE435C01024
TEXMOPIPES,EQ,20.55,20.8,20.0,20.1,20.25,20.3,68655,1385855.45,2017-05-31,222,INE141K01013
TEXRAIL,EQ,90.65,92.7,87.25,88.65,88.15,89.9,583636,52225909.75,2017-05-31,4201,INE621L01012
TFCILTD,EQ,102.3,105.75,102.1,102.65,102.9,102.4,540862,56170306.45,2017-05-31,4728,INE305A01015
TGBHOTELS,EQ,60.0,60.5,58.0,59.15,59.2,57.5,60976,3600461.55,2017-05-31,773,INE797H01018
THANGAMAYL,EQ,254.75,256.95,241.0,242.9,241.0,245.0,2190,543790.5,2017-05-31,80,INE085J01014
THEMISMED,EQ,539.0,572.95,537.05,548.65,550.0,530.9,1334,734328.45,2017-05-31,109,INE083B01016
THERMAX,EQ,996.0,1019.9,981.0,1009.95,1006.2,997.5,37512,37693464.45,2017-05-31,6907,INE152A01029
THIRUSUGAR,EQ,60.6,60.75,57.4,58.6,58.7,59.7,20059,1176753.3,2017-05-31,362,INE409A01015
THOMASCOOK,EQ,209.25,209.5,206.2,208.35,209.0,207.15,104861,21807678.75,2017-05-31,2425,INE332A01027
THYROCARE,EQ,705.8,719.0,701.1,715.65,712.5,702.5,8839,6297324.95,2017-05-31,763,INE594H01019
TI,EQ,10.9,11.3,10.25,10.6,10.6,10.95,250105,2647993.85,2017-05-31,572,INE133E01013
TIDEWATER,EQ,5890.0,5974.3,5808.05,5863.0,5850.0,5969.85,4379,25787644.1,2017-05-31,1402,INE484C01022
TIIL,EQ,438.0,438.0,426.0,431.45,432.0,439.1,11142,4823047.85,2017-05-31,341,INE545H01011
TIJARIA,EQ,7.3,8.0,7.3,8.0,7.9,7.65,11669,92006.25,2017-05-31,51,INE440L01017
TIL,EQ,347.15,380.95,344.6,369.05,371.9,347.75,122172,45602576.55,2017-05-31,4077,INE806C01018
TIMESGTY,EQ,32.0,32.3,29.7,30.2,31.8,31.0,4421,136396.95,2017-05-31,47,INE289C01025
TIMETECHNO,EQ,136.5,145.7,135.1,142.65,143.0,135.0,1346575,190425300.65,2017-05-31,10938,INE508G01029
TIMKEN,EQ,670.0,687.9,660.25,678.2,675.0,670.9,30898,20895229.65,2017-05-31,1618,INE325A01013
TINPLATE,EQ,87.75,88.5,86.5,87.0,87.0,87.5,136201,11921731.5,2017-05-31,1254,INE422C01014
TIPSINDLTD,EQ,60.95,60.95,57.6,57.65,57.6,58.7,560,33318.75,2017-05-31,7,INE716B01011
TIRUMALCHM,EQ,859.95,859.95,841.0,848.1,850.0,849.45,23774,20163410.5,2017-05-31,1083,INE338A01016
TITAN,EQ,469.4,480.0,467.55,474.9,474.9,469.8,1366115,646237924.15,2017-05-31,52831,INE280A01028
TMRVL,EQ,173.0,173.0,162.0,165.0,164.35,165.5,41933,6938693.5,2017-05-31,973,INE759V01019
TNPETRO,EQ,40.0,40.95,40.0,40.15,40.0,39.8,75915,3058953.75,2017-05-31,587,INE148A01019
TNPL,EQ,326.15,340.0,326.15,336.4,339.0,330.2,107026,35726755.35,2017-05-31,2707,INE107A01015
TODAYS,EQ,2.8,3.0,2.8,3.0,3.0,2.9,19002,54911.0,2017-05-31,13,INE944B01019
TOKYOPLAST,EQ,117.3,138.0,115.0,125.3,125.4,120.55,73930,9032738.3,2017-05-31,1426,INE932C01012
TORNTPHARM,EQ,1244.5,1251.25,1225.0,1233.2,1237.45,1243.25,157720,195459633.55,2017-05-31,8516,INE685A01028
TORNTPOWER,EQ,187.55,192.0,186.5,190.8,191.3,187.75,792726,150371786.25,2017-05-31,10439,INE813H01021
TPLPLASTEH,EQ,555.05,560.0,547.2,551.9,558.0,550.85,6068,3352137.0,2017-05-31,264,INE413G01014
TREEHOUSE,EQ,17.45,17.85,17.4,17.65,17.75,17.4,148673,2616813.05,2017-05-31,528,INE040M01013
TRENT,EQ,245.0,249.0,239.25,244.15,242.2,243.75,116215,28665492.55,2017-05-31,2725,INE849A01020
TRF,EQ,233.2,237.9,228.8,233.7,233.8,233.5,36771,8599942.1,2017-05-31,1108,INE391D01019
TRIDENT,EQ,80.6,81.3,80.1,80.3,80.25,81.1,276750,22286595.5,2017-05-31,2417,INE064C01014
TRIL,EQ,370.0,380.0,361.6,373.25,373.05,365.8,19307,7178537.85,2017-05-31,807,INE763I01018
TRITURBINE,EQ,141.0,142.6,135.4,137.45,137.0,141.0,91537,12815970.15,2017-05-31,4817,INE152M01016
TRIVENI,EQ,78.95,80.1,77.4,78.2,78.3,78.95,299710,23563263.35,2017-05-31,1540,INE256C01024
TTKHLTCARE,EQ,771.8,771.8,754.6,767.45,765.0,767.15,5635,4334069.3,2017-05-31,174,INE910C01018
TTKPRESTIG,EQ,6498.9,6605.0,6450.0,6534.65,6478.0,6475.2,16780,109583833.45,2017-05-31,3407,INE690A01010
TTL,EQ,65.9,66.15,64.2,64.55,64.2,65.9,10176,661734.45,2017-05-31,120,INE592B01016
TTML,EQ,6.6,6.7,6.5,6.55,6.5,6.6,1109932,7298523.7,2017-05-31,917,INE517B01013
TUBEINVEST,EQ,685.0,696.0,679.85,692.35,690.0,684.85,37965,26229054.5,2017-05-31,2097,INE149A01025
TULSI,EQ,3.75,3.95,3.75,3.8,3.8,3.75,14267,54616.0,2017-05-31,27,INE474I01012
TV18BRDCST,EQ,35.5,35.95,34.8,35.5,35.55,35.25,4193011,148186796.25,2017-05-31,9267,INE886H01027
TVSELECT,EQ,174.75,180.9,172.0,177.65,177.4,174.55,99128,17619572.55,2017-05-31,1992,INE236G01019
TVSMOTOR,EQ,542.0,544.95,535.0,538.3,537.0,541.05,1075853,580146825.35,2017-05-31,16634,INE494B01023
TVSSRICHAK,EQ,3821.0,4150.0,3821.0,4047.3,4050.0,3875.6,8104,32232446.25,2017-05-31,1606,INE421C01016
TVTODAY,EQ,264.95,267.4,261.2,262.95,263.8,262.75,55545,14655652.45,2017-05-31,1950,INE038F01029
TVVISION,EQ,229.0,231.9,228.0,229.1,231.9,230.7,48109,11034431.35,2017-05-31,494,INE871L01013
TWL,EQ,111.25,112.75,110.2,110.7,110.9,109.85,561064,62544544.4,2017-05-31,5267,INE615H01020
UBL,EQ,798.0,827.45,797.2,801.05,802.0,789.9,394523,320682898.05,2017-05-31,12271,INE686F01025
UCALFUEL,EQ,209.0,214.35,208.6,209.75,208.6,209.8,57512,12153099.35,2017-05-31,1125,INE139B01016
UCOBANK,EQ,34.0,34.9,34.0,34.8,34.7,33.95,512158,17691290.65,2017-05-31,2306,INE691A01018
UFLEX,EQ,345.0,354.0,340.0,342.75,343.0,335.65,292943,101508131.3,2017-05-31,4755,INE516A01017
UFO,EQ,373.45,384.85,373.2,380.1,380.0,374.2,36584,13919765.85,2017-05-31,2315,INE527H01019
UGARSUGAR,EQ,27.9,28.35,27.5,27.8,27.95,27.8,451953,12571239.5,2017-05-31,1469,INE071E01023
UJAAS,EQ,34.0,34.0,32.5,32.8,33.0,32.8,955686,31559071.1,2017-05-31,4729,INE899L01022
UJJIVAN,EQ,305.95,311.9,303.6,307.35,307.55,304.0,1018577,313608501.0,2017-05-31,13980,INE334L01012
ULTRACEMCO,EQ,4086.3,4259.95,4086.3,4195.2,4199.0,4082.1,443950,1865589149.95,2017-05-31,60725,INE481G01011
UMANGDAIRY,EQ,77.35,84.6,77.0,80.8,80.45,77.5,40202,3277821.25,2017-05-31,840,INE864B01027
UMESLTD,EQ,2.25,2.25,2.25,2.25,2.25,2.35,200,450.0,2017-05-31,2,INE240C01028
UNICHEMLAB,EQ,253.8,256.0,247.1,248.4,248.6,253.55,52386,13151057.65,2017-05-31,1300,INE351A01035
UNIENTER,EQ,80.7,82.8,80.25,80.7,80.3,79.7,13524,1097390.95,2017-05-31,88,INE037A01022
UNIONBANK,EQ,156.0,157.6,152.25,155.5,155.55,155.75,4363685,676244640.2,2017-05-31,28548,INE692A01016
UNIPLY,EQ,322.0,333.1,309.0,324.5,324.8,317.25,45530,14816326.1,2017-05-31,427,INE950G01015
UNITECH,EQ,5.3,5.35,4.85,5.05,4.9,5.3,32203002,164571281.65,2017-05-31,8558,INE694A01020
UNITEDBNK,EQ,19.5,19.75,19.05,19.6,19.65,19.5,789996,15442893.0,2017-05-31,1606,INE695A01019
UNITEDTEA,EQ,320.0,326.9,313.05,321.65,322.0,317.55,357,115055.4,2017-05-31,24,INE458F01011
UNITY,EQ,7.4,7.4,7.2,7.3,7.25,7.3,37841,275807.75,2017-05-31,94,INE466H01028
UNIVCABLES,EQ,92.25,93.75,90.75,92.5,92.15,91.7,21451,1976053.8,2017-05-31,353,INE279A01012
UPL,EQ,852.4,876.0,850.25,861.3,866.0,850.15,1840674,1594707912.7,2017-05-31,75518,INE628A01036
URJA,EQ,1.05,1.05,1.0,1.0,1.05,1.05,81374,82657.7,2017-05-31,39,INE550C01020
USHAMART,EQ,17.9,18.25,17.05,18.05,18.05,17.7,488510,8730399.85,2017-05-31,668,INE228A01035
USHERAGRO,EQ,7.55,7.55,7.15,7.15,7.2,7.5,79547,573503.25,2017-05-31,141,INE235G01011
UTINIFTETF,EQ,986.0,986.0,977.0,977.0,977.0,976.6,14,13714.0,2017-05-31,4,INF789FB1X41
UTISENSETF,EQ,320.3,320.3,318.0,318.1,318.1,317.95,91,28990.9,2017-05-31,6,INF789FB1X58
UTTAMSTL,EQ,30.5,32.6,30.5,32.4,32.5,30.7,243801,7770380.35,2017-05-31,1437,INE699A01011
UTTAMSUGAR,EQ,115.05,118.0,115.05,116.75,117.85,116.9,52734,6162062.3,2017-05-31,386,INE786F01031
UVSL,EQ,0.6,0.6,0.55,0.6,0.6,0.55,512466,297546.6,2017-05-31,32,INE292A01023
V2RETAIL,EQ,215.0,227.7,204.1,217.2,217.0,232.35,323132,70065617.85,2017-05-31,7377,INE945H01013
VADILALIND,EQ,840.0,850.0,762.05,819.5,820.15,860.65,311424,250230033.3,2017-05-31,12152,INE694D01016
VAIBHAVGBL,EQ,523.9,523.9,507.05,510.05,510.05,515.25,2041,1053437.95,2017-05-31,34,INE884A01019
VAKRANGEE,EQ,357.0,366.6,354.0,364.9,365.0,357.9,2599363,943425109.2,2017-05-31,21334,INE051B01021
VALUEIND,EQ,8.95,8.95,8.05,8.05,8.05,8.9,67874,549597.1,2017-05-31,157,INE352A01017
VARDHACRLC,EQ,47.75,48.3,46.95,47.1,47.35,47.1,38997,1844008.8,2017-05-31,155,INE116G01013
VARDMNPOLY,EQ,63.1,63.45,58.05,60.1,60.15,62.05,575450,34608696.35,2017-05-31,4223,INE835A01011
VASCONEQ,EQ,51.0,51.75,48.9,49.2,49.15,50.55,951539,47690260.85,2017-05-31,3675,INE893I01013
VASWANI,EQ,9.35,9.85,9.0,9.65,9.6,9.35,5674,54214.2,2017-05-31,15,INE590L01019
VBL,EQ,490.0,499.35,487.15,498.15,498.5,489.3,56702,28181223.95,2017-05-31,3881,INE200M01013
VEDL,EQ,244.5,245.85,237.45,238.65,238.5,244.9,17882967,4291902467.45,2017-05-31,159696,INE205A01025
VENKEYS,EQ,1225.0,1251.95,1208.1,1213.35,1215.25,1212.3,35574,43628569.5,2017-05-31,3307,INE398A01010
VENUSREM,EQ,95.0,101.85,94.65,97.45,97.6,93.6,173409,17155146.6,2017-05-31,2671,INE411B01019
VESUVIUS,EQ,1241.0,1256.0,1226.3,1230.95,1227.0,1257.35,3572,4468154.95,2017-05-31,154,INE386A01015
VETO,EQ,170.0,171.0,164.45,167.8,168.0,168.15,28517,4778613.55,2017-05-31,537,INE918N01018
VGUARD,EQ,177.0,184.0,177.0,181.85,181.55,176.9,1403004,253176740.7,2017-05-31,13709,INE951I01027
VHL,EQ,3163.5,3348.95,3150.0,3197.45,3220.0,3137.15,703,2261780.0,2017-05-31,309,INE701A01023
VICEROY,EQ,19.75,19.75,18.9,19.2,19.2,19.55,120475,2304336.4,2017-05-31,459,INE048C01017
VIDEOIND,EQ,41.1,41.1,41.1,41.1,41.1,43.25,62645,2574709.5,2017-05-31,400,INE703A01011
VIDHIING,EQ,55.25,55.25,53.85,54.35,54.0,54.35,86783,4716458.15,2017-05-31,415,INE632C01026
VIJAYABANK,EQ,78.0,78.5,74.25,75.15,75.15,77.7,891785,67930578.85,2017-05-31,6398,INE705A01016
VIJSHAN,EQ,16.45,16.45,15.75,15.85,15.85,15.55,44576,714071.75,2017-05-31,155,INE806F01011
VIKASECO,EQ,23.55,24.0,23.2,23.45,23.6,23.45,853404,20200354.8,2017-05-31,2241,INE806A01020
VIMTALABS,EQ,119.65,124.0,119.2,120.9,120.8,119.1,157234,19190102.3,2017-05-31,3037,INE579C01029
VINATIORGA,EQ,878.05,936.0,872.95,928.25,925.05,885.75,82522,75571969.0,2017-05-31,6831,INE410B01029
VINDHYATEL,EQ,706.0,711.9,699.25,708.65,711.85,705.55,36705,25926287.05,2017-05-31,1046,INE707A01012
VINYLINDIA,EQ,67.25,71.7,66.6,71.05,71.3,66.45,121715,8555607.0,2017-05-31,1006,INE250B01029
VIPCLOTHNG,EQ,61.0,62.45,59.3,59.6,59.8,60.6,211578,12798465.6,2017-05-31,1278,INE450G01024
VIPIND,EQ,189.95,195.5,188.35,192.7,194.0,189.35,184799,35690058.4,2017-05-31,6418,INE054A01027
VIPULLTD,EQ,83.2,84.5,80.5,81.15,80.6,82.65,138194,11358748.85,2017-05-31,1427,INE946H01037
VISAKAIND,EQ,383.65,401.9,382.0,392.15,394.3,380.1,112090,44212405.65,2017-05-31,3104,INE392A01013
VISASTEEL,EQ,26.1,26.95,25.4,25.6,25.7,25.6,52811,1372496.95,2017-05-31,319,INE286H01012
VISESHINFO,EQ,0.15,0.15,0.1,0.15,0.1,0.15,2684242,395704.55,2017-05-31,73,INE861A01058
VISHNU,EQ,230.05,234.65,225.5,230.25,230.0,227.55,4864,1120404.75,2017-05-31,269,INE270I01014
VIVIDHA,EQ,1.1,1.2,1.05,1.2,1.2,1.1,3581335,4137888.3,2017-05-31,423,INE370E01029
VIVIMEDLAB,EQ,111.0,113.95,110.5,112.2,112.4,109.95,891698,100210972.75,2017-05-31,9484,INE526G01021
VLSFINANCE,EQ,64.5,65.6,64.25,64.95,65.45,64.25,42814,2783060.75,2017-05-31,597,INE709A01018
VMART,EQ,960.3,978.9,960.1,971.35,975.0,971.9,5103,4964562.85,2017-05-31,288,INE665J01013
VOLTAMP,EQ,1202.0,1315.0,1202.0,1256.55,1261.0,1202.3,83148,105502606.25,2017-05-31,5539,INE540H01012
VOLTAS,EQ,485.6,494.0,483.05,486.35,486.55,485.6,1405724,684706989.45,2017-05-31,24328,INE226A01021
VRLLOG,EQ,315.05,321.95,314.3,318.05,316.0,318.0,38027,12108279.0,2017-05-31,1647,INE366I01010
VSSL,EQ,103.0,105.5,102.95,103.4,103.0,103.6,40243,4183991.3,2017-05-31,464,INE050M01012
VSTIND,EQ,3125.9,3150.85,3100.0,3102.85,3100.05,3125.9,1076,3360459.65,2017-05-31,460,INE710A01016
VSTTILLERS,EQ,1900.0,1900.45,1882.6,1888.2,1888.0,1894.65,4585,8685149.3,2017-05-31,507,INE764D01017
VTL,EQ,1290.0,1314.9,1290.0,1297.0,1292.0,1298.6,37285,48419506.9,2017-05-31,7687,INE825A01012
WABAG,EQ,669.4,677.4,637.9,653.5,647.5,669.4,105704,69731521.3,2017-05-31,7142,INE956G01038
WABCOINDIA,EQ,5807.0,5917.1,5790.0,5826.35,5800.15,5828.2,10248,60140227.65,2017-05-31,2629,INE342J01019
WALCHANNAG,EQ,171.5,177.4,170.3,171.85,171.3,170.5,173059,29983849.6,2017-05-31,2666,INE711A01022
WEBELSOLAR,EQ,126.0,126.6,121.7,123.1,122.05,125.05,114550,14263116.85,2017-05-31,583,INE855C01015
WEIZFOREX,EQ,615.4,640.0,615.4,635.25,628.5,625.75,5571,3499893.85,2017-05-31,320,INE726L01019
WEIZMANIND,EQ,46.5,46.5,44.0,44.8,44.85,45.1,6009,270823.3,2017-05-31,29,INE080A01014
WELCORP,EQ,87.1,87.8,86.05,86.35,86.2,86.7,132930,11535097.8,2017-05-31,1208,INE191B01025
WELENT,EQ,92.25,95.0,91.3,92.4,92.2,91.25,534134,49836563.4,2017-05-31,4264,INE625G01013
WELINV,EQ,90.1,92.9,90.1,90.1,90.1,90.05,54,4894.4,2017-05-31,5,INE389K01018
WELSPUNIND,EQ,83.0,83.0,81.0,81.6,81.3,82.6,379930,31094008.4,2017-05-31,4441,INE192B01031
WENDT,EQ,2148.95,2224.9,2148.95,2178.3,2160.0,2170.65,492,1079343.4,2017-05-31,59,INE274C01019
WHEELS,EQ,1325.0,1325.0,1281.0,1289.3,1285.05,1314.7,2051,2652149.05,2017-05-31,306,INE715A01015
WHIRLPOOL,EQ,1156.0,1191.75,1156.0,1174.75,1179.2,1175.7,30857,36324943.1,2017-05-31,4160,INE716A01013
WINDMACHIN,EQ,58.15,60.0,57.55,59.1,59.5,59.1,29978,1760512.85,2017-05-31,276,INE052A01021
WINSOME,EQ,1.9,1.9,1.8,1.9,1.9,1.85,22329,42285.1,2017-05-31,18,INE784B01035
WIPRO,EQ,537.55,540.0,533.0,535.5,536.0,536.15,2933063,1570312077.95,2017-05-31,69833,INE075A01022
WOCKPHARMA,EQ,616.0,631.4,613.1,619.8,621.0,613.5,959362,597206275.15,2017-05-31,20524,INE049B01025
WONDERLA,EQ,379.9,379.9,370.1,370.6,370.3,377.9,29050,10852467.75,2017-05-31,1134,INE066O01014
WSI,EQ,8.6,9.15,8.6,8.9,8.8,8.95,4879,43288.8,2017-05-31,33,INE100D01014
WSTCSTPAPR,EQ,198.0,200.0,193.5,196.45,196.75,196.85,95214,18713219.15,2017-05-31,3772,INE976A01021
XCHANGING,EQ,64.2,66.45,62.2,63.8,64.1,64.05,233722,15068204.1,2017-05-31,2053,INE692G01013
XLENERGY,EQ,2.0,2.2,2.0,2.2,2.2,2.3,300,640.0,2017-05-31,4,INE183H01011
XPROINDIA,EQ,47.3,48.9,46.8,48.5,48.5,46.9,12397,596390.65,2017-05-31,109,INE445C01015
YESBANK,EQ,1442.0,1448.4,1409.25,1431.35,1434.15,1438.35,2394802,3419590381.2,2017-05-31,116350,INE528G01019
ZANDUREALT,EQ,1258.7,1258.7,1228.0,1238.5,1245.0,1242.85,1701,2118289.4,2017-05-31,237,INE719A01017
ZEEL,EQ,522.0,525.1,512.0,514.85,516.0,522.55,5695502,2937019623.1,2017-05-31,112768,INE256A01028
ZEELEARN,EQ,44.0,44.0,42.75,42.9,42.9,43.7,148509,6397498.5,2017-05-31,983,INE565L01011
ZEEMEDIA,EQ,36.0,37.55,35.8,37.3,37.4,35.75,534237,19731151.6,2017-05-31,1886,INE966H01019
ZENITHBIR,EQ,0.6,0.65,0.6,0.6,0.6,0.65,8569,5564.15,2017-05-31,9,INE318D01020
ZENSARTECH,EQ,873.2,887.0,862.0,865.9,862.6,874.5,206555,182282731.55,2017-05-31,826,INE520A01019
ZENTEC,EQ,54.15,55.8,53.75,53.95,54.0,53.9,70214,3818967.75,2017-05-31,572,INE251B01027
ZICOM,EQ,25.8,25.8,23.4,23.7,23.8,25.95,265032,6308375.95,2017-05-31,1696,INE871B01014
ZODIACLOTH,EQ,216.45,224.95,213.3,216.4,217.0,212.05,3705,807642.4,2017-05-31,140,INE206B01013
ZUARI,EQ,408.85,417.0,406.45,410.8,410.0,406.75,46409,19203035.45,2017-05-31,1118,INE840M01016
ZUARIGLOB,EQ,132.1,136.0,131.9,135.0,135.9,133.0,9871,1334408.15,2017-05-31,137,INE217A01012
ZYDUSWELL,EQ,857.1,865.0,836.65,839.85,840.05,842.1,15283,12869184.7,2017-05-31,1466,INE768C01010
ZYLOG,EQ,4.35,4.45,4.3,4.35,4.35,4.4,23720,103375.65,2017-05-31,68,INE225I01026
